Date,Adj Close,Close,High,Low,Open,Volume
2000-05-12,14.128241539001465,19.6875,19.6875,19.625,19.625,5300
2000-05-15,13.948831558227539,19.4375,19.4375,19.4375,19.4375,5000
2000-05-16,14.21794319152832,19.8125,19.8125,19.8125,19.8125,300
2000-05-17,13.948831558227539,19.4375,19.4375,19.4375,19.4375,400
2000-05-18,13.814277648925781,19.25,19.3125,19.25,19.3125,800
2000-05-19,13.859129905700684,19.3125,19.3125,19.3125,19.3125,18000
2000-05-22,12.513583183288574,17.4375,17.9375,17.4375,17.9375,70500
2000-05-23,12.827544212341309,17.875,18.125,17.875,17.9375,51300
2000-05-24,12.692989349365234,17.6875,17.6875,17.5625,17.6875,10600
2000-05-25,12.827544212341309,17.875,18.3125,17.875,18.125,44300
2000-05-26,12.154768943786621,16.9375,17.0625,16.9375,16.9375,21000
2000-05-30,12.872392654418945,17.9375,18.125,17.9375,18.125,32100
2000-05-31,13.814277648925781,19.25,19.25,19.125,19.125,55000
2000-06-01,13.769429206848145,19.1875,19.375,19.1875,19.3125,11500
2000-06-02,14.71130657196045,20.5,20.5,20.1875,20.1875,10400
2000-06-05,15.070117950439453,21.0,21.1875,21.0,21.1875,3100
2000-06-06,14.890710830688477,20.75,21.125,20.75,21.125,10200
2000-06-07,15.249526977539062,21.25,21.5,20.5,21.5,44100
2000-06-08,14.531898498535156,20.25,20.4375,20.25,20.4375,12000
2000-06-09,15.877448081970215,22.125,22.125,22.125,22.125,1300
2000-06-12,15.787745475769043,22.0,22.5625,22.0,22.5625,12100
2000-06-13,15.159821510314941,21.125,21.3125,21.0,21.0,14500
2000-06-14,15.518632888793945,21.625,22.375,21.3125,21.5,67500
2000-06-15,14.352496147155762,20.0,20.25,20.0,20.0,5300
2000-06-16,13.993681907653809,19.5,19.875,19.5,19.875,22400
2000-06-19,14.128241539001465,19.6875,19.75,19.5,19.75,3000
2000-06-20,14.801013946533203,20.625,20.75,20.625,20.75,3300
2000-06-21,14.62160587310791,20.375,20.75,20.25,20.75,22200
2000-06-22,14.442195892333984,20.125,20.5,20.125,20.375,17000
2000-06-23,14.531898498535156,20.25,20.25,20.125,20.125,2000
2000-06-26,14.890710830688477,20.75,20.875,20.625,20.625,27200
2000-06-27,14.935565948486328,20.8125,20.875,20.75,20.8125,30800
2000-06-28,15.204676628112793,21.1875,21.25,21.0,21.0,1100
2000-06-29,15.025273323059082,20.9375,20.9375,20.875,20.875,1600
2000-06-30,15.070117950439453,21.0,21.0,21.0,21.0,10000
2000-07-03,15.56348705291748,21.6875,21.6875,21.6875,21.6875,3000
2000-07-05,15.339228630065918,21.375,21.5,21.25,21.5,10700
2000-07-06,15.339228630065918,21.375,21.4375,21.375,21.4375,2700
2000-07-07,15.787745475769043,22.0,22.0,21.6875,21.75,24400
2000-07-10,15.6083402633667,21.75,21.75,21.75,21.75,3000
2000-07-11,15.070117950439453,21.0,21.375,21.0,21.375,1700
2000-07-12,15.47378158569336,21.5625,21.625,21.25,21.25,21300
2000-07-13,15.742890357971191,21.9375,22.0,21.6875,22.0,13300
2000-07-14,15.249526977539062,21.25,21.375,21.25,21.375,1600
2000-07-17,15.428937911987305,21.5,21.5,21.5,21.5,44000
2000-07-18,14.98041820526123,20.875,21.125,20.875,20.875,1600
2000-07-19,14.845863342285156,20.6875,20.6875,20.25,20.25,37400
2000-07-20,14.62160587310791,20.375,20.4375,20.25,20.25,11200
2000-07-21,14.71130657196045,20.5,20.5,20.25,20.25,11100
2000-07-24,13.993681907653809,19.5,19.5,19.1875,19.25,17200
2000-07-25,14.038533210754395,19.5625,19.5625,19.375,19.375,8500
2000-07-26,13.948831558227539,19.4375,19.5625,19.4375,19.5,10700
2000-07-27,13.634871482849121,19.0,19.0,18.625,18.75,4200
2000-07-28,12.872392654418945,17.9375,18.25,17.9375,18.0,18200
2000-07-31,13.231205940246582,18.4375,18.5,18.25,18.5,7500
2000-08-01,13.455465316772461,18.75,18.875,18.75,18.875,17000
2000-08-02,13.545166969299316,18.875,19.1875,18.875,19.0,36300
2000-08-03,13.545166969299316,18.875,18.875,18.75,18.75,2200
2000-08-04,13.365763664245605,18.625,18.75,18.25,18.75,28100
2000-08-07,12.91724681854248,18.0,18.0,17.625,17.875,11600
2000-08-08,12.468730926513672,17.375,17.5,17.375,17.5,2200
2000-08-09,13.276057243347168,18.5,18.5,18.4375,18.5,4200
2000-08-10,13.769429206848145,19.1875,19.5,19.0,19.0,3800
2000-08-11,13.545166969299316,18.875,18.875,18.75,18.875,1700
2000-08-14,13.948831558227539,19.4375,19.4375,18.9375,18.9375,9100
2000-08-15,13.814277648925781,19.25,19.3125,19.1875,19.3125,23200
2000-08-16,14.307646751403809,19.9375,19.9375,19.625,19.625,3500
2000-08-17,14.576757431030273,20.3125,20.3125,19.75,19.8125,7000
2000-08-18,13.634871482849121,19.0,19.5625,19.0,19.5625,5000
2000-08-21,13.67972469329834,19.0625,19.5,19.0,19.5,1800
2000-08-22,13.993681907653809,19.5,19.6875,19.5,19.5,1400
2000-08-23,13.50031566619873,18.8125,19.125,18.8125,19.125,300
2000-08-24,13.72457504272461,19.125,19.125,18.8125,18.8125,3000
2000-08-25,13.634871482849121,19.0,19.5625,19.0,19.5625,4200
2000-08-28,14.128241539001465,19.6875,19.75,19.0,19.0,12900
2000-08-29,14.21794319152832,19.8125,19.875,19.25,19.75,94700
2000-08-30,14.21794319152832,19.8125,19.8125,19.8125,19.8125,0
2000-08-31,13.455465316772461,18.75,18.75,18.625,18.6875,1300
2000-09-01,13.50031566619873,18.8125,18.875,18.8125,18.875,11100
2000-09-05,13.231205940246582,18.4375,18.5625,18.25,18.25,16600
2000-09-06,12.827544212341309,17.875,18.3125,17.875,18.25,1900
2000-09-07,12.558432579040527,17.5,17.875,17.5,17.625,20400
2000-09-08,12.3790283203125,17.25,17.5,17.125,17.125,45500
2000-09-11,12.513583183288574,17.4375,17.625,17.1875,17.1875,2200
2000-09-12,12.558432579040527,17.5,17.5,17.25,17.5,5200
2000-09-13,12.3790283203125,17.25,17.375,17.25,17.375,400
2000-09-14,12.3790283203125,17.25,17.3125,17.1875,17.25,16600
2000-09-15,12.109916687011719,16.875,17.0,16.5625,17.0,1200
2000-09-18,10.764371871948242,15.0,15.125,14.8125,14.8125,6700
2000-09-19,10.854074478149414,15.125,15.25,14.8125,14.875,15100
2000-09-20,11.392295837402344,15.875,16.0,15.5,15.75,29500
2000-09-21,11.033479690551758,15.375,15.6875,15.375,15.5,6800
2000-09-22,10.584966659545898,14.75,14.75,14.25,14.4375,37500
2000-09-25,10.943779945373535,15.25,15.375,15.25,15.3125,5800
2000-09-26,11.123184204101562,15.5,15.5,15.5,15.5,600
2000-09-27,11.347441673278809,15.8125,16.0,15.75,15.75,13600
2000-09-28,11.706254959106445,16.3125,16.5,15.9375,15.9375,15400
2000-09-29,11.751106262207031,16.375,16.4375,16.0625,16.3125,2800
2000-10-02,10.988629341125488,15.3125,16.0,15.3125,16.0,7800
2000-10-03,10.988629341125488,15.3125,15.5,15.25,15.25,1100
2000-10-04,11.302592277526855,15.75,15.8125,15.75,15.8125,1500
2000-10-05,11.347441673278809,15.8125,15.875,15.5,15.8125,10200
2000-10-06,11.392295837402344,15.875,16.25,15.875,16.25,900
2000-10-09,10.764371871948242,15.0,15.0625,15.0,15.0625,1600
2000-10-10,10.988629341125488,15.3125,15.4375,15.3125,15.4375,500
2000-10-11,10.450409889221191,14.5625,14.5625,14.5,14.5,5000
2000-10-12,9.867340087890625,13.75,14.0,13.5,14.0,2200
2000-10-13,10.046748161315918,14.0,14.0,13.6875,13.6875,71900
2000-10-16,10.046748161315918,14.0,14.0625,14.0,14.0625,700
2000-10-17,9.553382873535156,13.3125,13.5,13.3125,13.5,28800
2000-10-18,9.508532524108887,13.25,13.4375,13.25,13.3125,15800
2000-10-19,9.822487831115723,13.6875,13.6875,13.4375,13.4375,13300
2000-10-20,10.450409889221191,14.5625,14.625,14.5,14.5,5000
2000-10-23,10.360706329345703,14.4375,14.5,14.0,14.4375,6900
2000-10-24,10.360706329345703,14.4375,14.4375,14.0625,14.25,20700
2000-10-25,9.95704460144043,13.875,14.375,13.875,14.375,35700
2000-10-26,9.822487831115723,13.6875,14.0,13.6875,13.75,2800
2000-10-27,9.687934875488281,13.5,13.625,13.25,13.5625,5000
2000-10-30,9.463676452636719,13.1875,13.6875,13.1875,13.6875,20800
2000-10-31,9.822487831115723,13.6875,13.75,13.5625,13.625,4000
