Date,Adj Close,Close,High,Low,Open,Volume
2000-05-12,14.128244400024414,19.6875,19.6875,19.625,19.625,5300
2000-05-15,13.948832511901855,19.4375,19.4375,19.4375,19.4375,5000
2000-05-16,14.217944145202637,19.8125,19.8125,19.8125,19.8125,300
2000-05-17,13.948832511901855,19.4375,19.4375,19.4375,19.4375,400
2000-05-18,13.814279556274414,19.25,19.3125,19.25,19.3125,800
2000-05-19,13.859125137329102,19.3125,19.3125,19.3125,19.3125,18000
2000-05-22,12.513581275939941,17.4375,17.9375,17.4375,17.9375,70500
2000-05-23,12.827544212341309,17.875,18.125,17.875,17.9375,51300
2000-05-24,12.692988395690918,17.6875,17.6875,17.5625,17.6875,10600
2000-05-25,12.827544212341309,17.875,18.3125,17.875,18.125,44300
2000-05-26,12.154772758483887,16.9375,17.0625,16.9375,16.9375,21000
2000-05-30,12.872395515441895,17.9375,18.125,17.9375,18.125,32100
2000-05-31,13.814279556274414,19.25,19.25,19.125,19.125,55000
2000-06-01,13.769425392150879,19.1875,19.375,19.1875,19.3125,11500
2000-06-02,14.711309432983398,20.5,20.5,20.1875,20.1875,10400
2000-06-05,15.070119857788086,21.0,21.1875,21.0,21.1875,3100
2000-06-06,14.890714645385742,20.75,21.125,20.75,21.125,10200
2000-06-07,15.249523162841797,21.25,21.5,20.5,21.5,44100
2000-06-08,14.531902313232422,20.25,20.4375,20.25,20.4375,12000
2000-06-09,15.877450942993164,22.125,22.125,22.125,22.125,1300
2000-06-12,15.78774642944336,22.0,22.5625,22.0,22.5625,12100
2000-06-13,15.15982437133789,21.125,21.3125,21.0,21.0,14500
2000-06-14,15.518633842468262,21.625,22.375,21.3125,21.5,67500
2000-06-15,14.352494239807129,20.0,20.25,20.0,20.0,5300
2000-06-16,13.993684768676758,19.5,19.875,19.5,19.875,22400
2000-06-19,14.128244400024414,19.6875,19.75,19.5,19.75,3000
2000-06-20,14.801012992858887,20.625,20.75,20.625,20.75,3300
2000-06-21,14.621607780456543,20.375,20.75,20.25,20.75,22200
2000-06-22,14.442201614379883,20.125,20.5,20.125,20.375,17000
2000-06-23,14.531902313232422,20.25,20.25,20.125,20.125,2000
2000-06-26,14.890714645385742,20.75,20.875,20.625,20.625,27200
2000-06-27,14.935564994812012,20.8125,20.875,20.75,20.8125,30800
2000-06-28,15.204676628112793,21.1875,21.25,21.0,21.0,1100
2000-06-29,15.025269508361816,20.9375,20.9375,20.875,20.875,1600
2000-06-30,15.070119857788086,21.0,21.0,21.0,21.0,10000
2000-07-03,15.56348705291748,21.6875,21.6875,21.6875,21.6875,3000
2000-07-05,15.339228630065918,21.375,21.5,21.25,21.5,10700
2000-07-06,15.339228630065918,21.375,21.4375,21.375,21.4375,2700
2000-07-07,15.78774642944336,22.0,22.0,21.6875,21.75,24400
2000-07-10,15.608341217041016,21.75,21.75,21.75,21.75,3000
2000-07-11,15.070119857788086,21.0,21.375,21.0,21.375,1700
2000-07-12,15.47378921508789,21.5625,21.625,21.25,21.25,21300
2000-07-13,15.74289321899414,21.9375,22.0,21.6875,22.0,13300
2000-07-14,15.249523162841797,21.25,21.375,21.25,21.375,1600
2000-07-17,15.428932189941406,21.5,21.5,21.5,21.5,44000
2000-07-18,14.980419158935547,20.875,21.125,20.875,20.875,1600
2000-07-19,14.845860481262207,20.6875,20.6875,20.25,20.25,37400
2000-07-20,14.621607780456543,20.375,20.4375,20.25,20.25,11200
2000-07-21,14.711309432983398,20.5,20.5,20.25,20.25,11100
2000-07-24,13.993684768676758,19.5,19.5,19.1875,19.25,17200
2000-07-25,14.038534164428711,19.5625,19.5625,19.375,19.375,8500
2000-07-26,13.948832511901855,19.4375,19.5625,19.4375,19.5,10700
2000-07-27,13.634876251220703,19.0,19.0,18.625,18.75,4200
2000-07-28,12.872395515441895,17.9375,18.25,17.9375,18.0,18200
2000-07-31,13.231213569641113,18.4375,18.5,18.25,18.5,7500
2000-08-01,13.45546817779541,18.75,18.875,18.75,18.875,17000
2000-08-02,13.545170783996582,18.875,19.1875,18.875,19.0,36300
2000-08-03,13.545170783996582,18.875,18.875,18.75,18.75,2200
2000-08-04,13.365762710571289,18.625,18.75,18.25,18.75,28100
2000-08-07,12.91724681854248,18.0,18.0,17.625,17.875,11600
2000-08-08,12.468729972839355,17.375,17.5,17.375,17.5,2200
2000-08-09,13.276058197021484,18.5,18.5,18.4375,18.5,4200
2000-08-10,13.769425392150879,19.1875,19.5,19.0,19.0,3800
