Date,Adj Close,Close,High,Low,Open,Volume
2000-05-12,14.128236770629883,19.6875,19.6875,19.625,19.625,5300
2000-05-15,13.948830604553223,19.4375,19.4375,19.4375,19.4375,5000
2000-05-16,14.217940330505371,19.8125,19.8125,19.8125,19.8125,300
2000-05-17,13.948830604553223,19.4375,19.4375,19.4375,19.4375,400
2000-05-18,13.8142728805542,19.25,19.3125,19.25,19.3125,800
2000-05-19,13.859128952026367,19.3125,19.3125,19.3125,19.3125,18000
2000-05-22,12.513583183288574,17.4375,17.9375,17.4375,17.9375,70500
2000-05-23,12.827544212341309,17.875,18.125,17.875,17.9375,51300
2000-05-24,12.69299030303955,17.6875,17.6875,17.5625,17.6875,10600
2000-05-25,12.827544212341309,17.875,18.3125,17.875,18.125,44300
2000-05-26,12.154769897460938,16.9375,17.0625,16.9375,16.9375,21000
2000-05-30,12.872393608093262,17.9375,18.125,17.9375,18.125,32100
2000-05-31,13.8142728805542,19.25,19.25,19.125,19.125,55000
2000-06-01,13.769424438476562,19.1875,19.375,19.1875,19.3125,11500
2000-06-02,14.711311340332031,20.5,20.5,20.1875,20.1875,10400
2000-06-05,15.070123672485352,21.0,21.1875,21.0,21.1875,3100
2000-06-06,14.89071273803711,20.75,21.125,20.75,21.125,10200
2000-06-07,15.249528884887695,21.25,21.5,20.5,21.5,44100
2000-06-08,14.531901359558105,20.25,20.4375,20.25,20.4375,12000
2000-06-09,15.877447128295898,22.125,22.125,22.125,22.125,1300
2000-06-12,15.787745475769043,22.0,22.5625,22.0,22.5625,12100
2000-06-13,15.159822463989258,21.125,21.3125,21.0,21.0,14500
2000-06-14,15.518638610839844,21.625,22.375,21.3125,21.5,67500
2000-06-15,14.352496147155762,20.0,20.25,20.0,20.0,5300
2000-06-16,13.993682861328125,19.5,19.875,19.5,19.875,22400
2000-06-19,14.128236770629883,19.6875,19.75,19.5,19.75,3000
2000-06-20,14.801013946533203,20.625,20.75,20.625,20.75,3300
2000-06-21,14.621603012084961,20.375,20.75,20.25,20.75,22200
2000-06-22,14.442201614379883,20.125,20.5,20.125,20.375,17000
